,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Unnao,9,156,0,419,63,66,110,102,163,185,241,237,316,406,471,580,651,759,836,938,912,963,949,972,892,839,813,812,741,666,610,552,520,445,385,368,253,265,193,196,195,119,132,123,87,93,81,77,71,61,43,31,33,33,36,27,26,29,25,19,16,24,14,22,18,18,12,12,16,13,13,9,6,30
Papum Pare,12,248,0,3306,248,306,297,283,273,269,252,259,251,248,207,209,222,197,163,172,164,145,122,148,162,147,147,107,78,102,82,82,60,76,62,42,43,45,24,41,41,42,32,38,31,43,29,27,32,25,20,19,23,17,23,20,15,25,11,17,10,13,15,10,9,7,10,2,11,6,0,0,0,0
Ramanagara,29,584,0,323,41,38,57,54,48,57,78,92,90,103,126,126,176,176,182,203,216,236,266,310,294,356,360,380,380,399,465,456,487,444,485,499,494,476,466,435,416,335,322,274,234,210,191,161,137,117,118,80,71,62,54,34,35,33,28,29,27,25,17,14,22,14,7,16,17,19,5,12,14,75
Chandauli,9,196,0,641,66,58,51,55,69,59,65,68,65,69,81,91,104,99,125,146,158,166,221,235,232,274,259,283,314,309,324,365,322,358,336,302,305,282,288,271,234,208,222,201,156,139,145,104,110,91,74,84,52,45,44,24,26,26,23,27,21,17,10,11,17,14,11,8,8,3,5,4,6,18
Tuensang,13,267,0,1461,126,98,113,100,109,120,108,101,86,90,117,85,77,69,77,55,69,60,50,44,63,40,61,41,48,43,43,46,41,35,32,32,28,34,24,19,19,24,15,12,12,8,13,6,6,5,9,5,5,4,3,4,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,564,53,45,71,80,73,105,99,120,137,135,135,192,166,194,223,224,246,250,242,233,238,248,242,256,271,228,234,229,199,191,174,162,151,133,106,108,101,111,86,83,71,59,32,36,28,29,15,24,12,18,17,14,17,6,6,3,3,7,4,4,6,4,2,1,2,0,0,0,0,1
South Andaman,35,640,0,72,8,10,7,11,7,12,15,12,16,26,14,15,18,9,19,18,22,26,28,25,27,29,21,21,20,33,27,24,17,29,29,30,26,29,27,11,22,18,15,31,12,15,9,13,15,10,10,7,8,13,13,5,8,7,13,10,14,3,5,4,2,7,4,3,3,5,3,1,3,16
Mewat,6,87,0,0,0,0,0,0,0,1,0,0,2,0,3,1,4,6,19,22,38,83,107,142,158,211,241,232,269,287,288,286,278,277,261,258,252,265,278,278,277,227,189,205,149,172,144,109,96,97,67,61,57,42,38,27,27,21,24,12,15,16,10,3,6,3,9,2,7,5,3,0,2,1
Etawah,9,161,0,12,1,4,6,5,6,12,14,17,33,29,30,50,65,84,91,104,101,117,137,139,145,157,161,197,186,195,183,213,223,248,270,284,298,313,362,318,399,423,424,457,469,444,392,415,353,278,242,215,153,151,119,97,91,62,73,49,46,45,36,40,30,20,15,12,14,8,15,9,8,53
East Siang,12,251,0,3532,411,434,509,527,570,621,632,653,643,632,603,571,531,440,390,289,201,150,93,76,76,52,37,48,23,21,21,23,10,15,19,9,18,19,11,6,6,8,6,7,5,4,3,4,2,2,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangli,27,531,0,2382,235,266,329,321,364,360,417,483,450,533,562,612,650,712,749,719,751,830,841,797,895,870,936,896,812,846,863,776,737,660,623,550,528,461,401,329,335,285,259,246,196,191,143,161,144,118,108,86,78,92,65,64,56,40,51,40,30,32,24,20,29,29,28,18,25,21,20,7,16,26
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,11,12,10,41,49,55,110,142,183,241,330,359,390,475,517,475,520,473,415,446,368,378,302,291,281,252,224,157,177,173,122,123,110,96,98,91,88,80,63,66,61,51,55,57,38,53,37,37,40,32,85
Lucknow,9,157,0,2,0,0,2,0,1,1,0,2,3,1,3,6,8,8,19,22,30,25,49,68,94,108,117,133,188,196,240,243,295,348,374,328,401,393,430,375,372,354,375,364,335,325,287,321,305,226,236,213,224,185,165,161,153,125,111,118,124,104,112,87,82,82,59,67,67,56,61,75,77,903
Mahesana,24,471,0,110,16,13,24,25,27,48,51,68,74,93,114,120,130,157,232,268,307,349,410,485,544,560,654,739,766,771,855,911,848,823,857,803,673,751,680,611,510,485,415,351,310,270,200,194,186,166,128,142,93,84,77,72,61,56,63,50,55,53,50,48,31,32,20,16,11,16,12,12,22,51
Dohad,24,485,0,443,55,69,81,110,100,116,120,142,156,189,198,235,255,280,321,339,331,359,434,398,444,468,484,524,526,493,514,521,523,553,549,526,564,485,473,429,392,361,284,254,229,171,146,105,94,71,51,40,40,29,21,22,14,14,8,12,10,3,6,4,1,7,4,5,2,4,3,3,3,4
Dhenkanal,21,383,0,1081,109,108,112,120,143,138,154,190,183,214,231,231,265,290,318,306,321,309,342,346,394,384,375,436,421,446,453,419,458,413,469,440,409,406,392,376,374,337,310,293,272,211,229,177,168,179,121,101,95,94,87,69,44,47,41,28,34,29,24,19,17,16,19,16,10,21,13,11,12,56
Shivpuri,23,423,0,7107,699,750,820,832,859,909,937,996,929,944,985,931,934,969,878,852,861,822,793,815,819,771,692,758,634,614,546,551,499,472,425,423,348,334,277,265,221,172,186,129,115,99,85,86,63,55,44,34,34,40,38,28,23,26,22,33,26,24,16,10,13,22,13,18,14,9,12,11,9,33
The Dangs,24,489,0,446,24,46,42,46,44,49,49,53,45,68,66,67,79,77,79,64,74,67,67,75,55,60,70,59,58,45,44,49,37,31,32,16,18,8,11,6,8,6,5,1,4,2,3,3,4,1,5,3,1,2,2,0,2,1,2,2,1,2,0,1,0,0,0,2,1,0,0,0,0,0
Imphal West,14,277,0,166,8,13,6,14,12,5,10,10,15,13,12,11,8,12,8,13,15,9,9,20,14,18,21,15,10,7,13,11,16,16,13,11,11,10,11,12,8,11,8,14,5,3,6,9,4,4,7,3,4,6,10,3,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,1577,159,178,208,205,240,267,308,326,317,381,415,457,495,529,538,584,634,613,723,724,747,770,788,777,830,872,868,790,808,753,668,646,581,516,482,433,334,288,274,249,207,168,133,143,99,87,84,84,64,81,52,48,44,28,27,25,30,25,20,19,17,20,16,20,16,17,9,10,3,26
Garhwa,20,346,0,1613,127,92,121,123,135,133,119,153,139,146,125,131,144,143,128,129,118,126,119,97,115,74,84,79,56,56,59,61,41,34,34,25,19,15,19,5,20,17,11,7,8,12,8,6,10,6,1,4,3,3,4,4,2,4,3,1,3,2,3,3,2,0,0,0,0,0,0,0,0,0
Nandurbar,27,497,0,1449,148,146,169,185,201,246,239,245,274,285,327,348,352,410,396,448,435,498,469,483,504,522,505,515,495,534,465,499,502,458,461,437,388,405,384,303,299,246,244,250,210,177,157,147,123,95,79,70,58,52,27,46,24,27,22,22,15,7,13,14,7,5,2,5,10,6,4,4,3,5
Sindhudurg,27,529,0,730,73,63,76,93,97,82,90,99,88,109,106,104,112,106,97,110,105,105,104,112,109,90,105,86,84,80,66,65,65,62,56,57,43,46,26,37,41,27,28,23,17,14,20,23,19,14,14,11,18,15,6,9,2,2,5,4,2,1,0,1,1,5,2,0,0,0,0,0,0,0
Lakhisarai,10,227,0,661,65,63,70,71,79,102,105,87,108,92,112,104,115,116,86,97,108,110,83,103,79,81,64,92,79,84,70,53,58,74,55,54,46,31,28,30,32,21,16,13,19,20,16,16,8,5,10,10,4,12,9,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khammam,28,541,0,3258,339,358,378,389,427,458,446,537,542,564,629,646,634,644,707,684,680,720,780,767,756,791,792,739,753,774,712,669,699,705,614,646,612,530,543,522,463,460,365,416,345,294,287,234,202,164,151,142,140,104,103,88,94,82,61,68,49,47,50,40,33,25,28,26,26,22,21,20,8,60
Alirajpur,23,465,0,1028,103,96,128,121,136,125,171,181,192,176,229,236,251,250,258,275,287,296,334,341,345,309,319,331,326,313,303,309,300,295,248,228,198,161,171,128,95,96,67,58,42,35,29,26,22,10,11,8,7,9,3,3,4,3,7,5,4,2,6,0,0,4,2,0,1,1,2,0,2,8
Nabarangapur,21,397,0,1065,96,87,119,105,117,112,122,123,124,132,136,125,144,113,135,123,135,139,121,129,125,109,122,126,113,104,99,75,75,64,68,60,50,48,33,28,28,31,32,24,17,12,7,14,13,5,6,6,9,5,7,4,6,3,2,1,3,2,1,2,0,1,3,0,1,1,2,0,1,0
Nagaon,18,305,0,788,77,94,92,97,120,124,133,117,158,171,188,235,205,242,260,281,337,376,385,474,437,522,588,621,630,686,729,724,695,726,663,630,566,471,467,381,340,272,237,191,171,154,115,104,75,71,49,37,26,24,16,16,14,11,7,9,6,3,3,2,0,0,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,167
Kheri,9,153,0,2846,314,348,316,423,464,483,517,577,672,679,761,789,907,962,999,1033,1086,1163,1161,1203,1182,1079,1126,1065,1007,836,792,724,601,522,498,408,320,232,214,188,140,121,115,102,76,63,57,50,46,47,33,39,36,35,23,22,24,27,25,12,23,13,8,18,15,10,19,9,11,10,6,6,8,26
Koppal,29,560,0,1318,133,145,184,176,197,252,226,274,305,341,353,402,404,440,426,465,510,462,499,525,504,491,562,528,497,470,431,451,420,378,337,388,355,295,297,313,282,282,264,226,220,203,204,162,172,162,126,120,108,90,77,69,58,47,39,36,36,31,27,23,28,19,17,15,12,11,14,11,6,29
Srikakulam,28,542,0,1418,148,163,191,195,224,245,279,265,331,355,395,440,451,533,581,627,638,662,682,754,671,711,764,713,687,688,714,718,660,601,583,615,505,455,442,424,410,307,326,276,304,240,221,183,158,153,110,99,80,75,73,56,49,27,29,26,24,10,17,6,20,10,7,9,7,5,5,5,3,7
Kushinagar,9,189,0,755,82,100,127,115,149,148,168,200,222,249,271,279,332,354,415,391,454,438,433,472,506,501,505,489,479,433,413,387,358,292,250,234,174,144,126,119,80,71,59,48,29,29,21,15,17,10,6,15,8,7,7,9,12,7,10,3,7,4,5,2,4,1,1,0,0,0,0,0,0,0
Kulgam,1,15,0,1,1,1,0,5,1,3,8,1,2,11,12,14,29,28,53,54,123,163,215,352,439,615,701,860,747,569,431,285,179,105,79,67,38,17,22,17,12,13,12,7,6,6,7,7,2,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,3022,255,247,267,266,278,284,313,322,324,360,399,396,391,427,446,499,531,507,581,596,569,630,640,702,715,723,728,734,635,647,658,599,516,430,374,325,294,259,231,150,155,131,97,93,104,62,58,50,45,42,41,33,25,20,31,14,21,19,13,14,13,14,10,6,10,5,8,5,9,30
Dindori,23,453,0,960,68,89,105,102,102,103,121,126,106,138,128,146,147,135,148,136,143,155,139,146,144,127,123,115,116,89,87,89,81,83,75,53,62,46,47,35,31,21,21,24,14,9,13,9,9,12,7,10,5,4,4,2,2,2,4,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0
Tumkur,29,571,0,2425,229,279,263,326,367,388,392,481,500,502,558,634,602,716,757,805,834,859,887,950,978,977,1002,1035,1017,1029,1017,1037,916,933,899,801,747,716,630,575,565,523,430,374,367,347,263,252,198,204,182,111,116,74,65,81,73,55,51,33,30,28,25,32,26,28,25,24,22,19,24,22,15,78
Kolasib,15,282,0,825,56,67,57,56,54,56,40,43,45,32,46,36,43,42,34,34,38,31,37,34,25,27,28,21,20,32,30,23,25,27,21,16,28,15,8,21,22,17,8,18,10,13,8,11,10,5,7,6,2,6,1,7,2,0,1,2,1,1,0,2,0,2,1,0,1,2,0,0,0,0
Purnia,10,211,0,1643,153,165,194,193,242,211,236,246,285,264,299,260,279,266,324,320,337,301,293,302,307,265,266,271,284,239,236,246,198,174,175,146,131,135,105,100,96,72,61,54,40,45,25,27,25,13,18,27,18,12,27,14,18,9,16,14,16,18,14,19,10,7,6,2,1,2,0,0,0,1
Darrang,18,325,0,590,50,58,70,63,62,69,87,83,82,82,63,86,79,77,107,106,113,134,158,195,207,267,259,282,300,291,237,264,266,231,220,211,161,141,100,89,76,53,35,29,26,24,14,21,13,14,8,11,12,7,5,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,3546,339,417,406,432,508,500,587,619,694,736,787,820,874,919,988,1016,1098,1170,1266,1229,1318,1329,1320,1343,1426,1438,1419,1422,1370,1375,1347,1296,1267,1208,1106,991,937,832,713,680,572,476,428,385,320,310,229,198,195,141,143,117,111,81,73,73,58,43,47,49,28,39,17,14,12,17,8,4,2,1
Lawangtlai,15,287,0,78,14,7,9,9,8,7,10,12,12,7,10,10,12,11,9,13,10,12,8,12,13,9,6,8,7,5,10,6,10,7,5,6,4,5,7,7,7,3,6,4,3,1,2,3,5,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,1074,79,77,50,70,67,68,67,80,52,71,51,61,79,65,56,60,63,63,53,55,64,52,61,56,53,47,45,52,50,53,44,36,35,32,35,33,44,31,27,28,13,19,27,15,18,15,12,12,12,6,12,11,10,11,5,8,7,4,5,7,6,6,8,5,6,0,0,0,0,0
Zunheboto,13,263,0,817,53,54,72,59,62,63,67,51,63,63,56,66,57,61,53,60,41,35,55,49,36,41,35,40,24,37,36,37,25,31,20,22,21,15,11,13,15,9,7,13,8,8,10,11,3,3,4,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,1096,121,132,146,181,206,212,188,226,249,282,292,330,368,395,361,389,396,395,394,320,380,348,294,311,295,284,244,208,177,149,126,101,97,75,60,39,36,23,14,30,24,9,17,10,12,11,7,6,7,7,2,7,10,6,6,3,1,3,4,1,1,1,1,0,0,0,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,18,27,51,78,139,215,285,366,476,599,627,706,753,671,651,572,583,484,402,339,318,274,292,247,200,188,181,174,163,128,130,77,115,82,68,55,61,37,28,22,23,25,24,17,12,12,11,7,13,9,5,11,6,2,24
Nuapada,21,394,0,1109,97,103,111,125,140,117,149,146,149,139,176,151,160,182,162,199,180,188,193,224,194,204,183,182,195,185,167,179,129,150,113,112,132,95,83,67,75,66,57,45,37,43,32,35,20,19,16,15,10,8,5,9,7,6,11,6,4,8,4,3,0,7,3,3,4,0,3,1,0,4
Kodarma,20,348,0,760,58,55,77,76,84,90,99,113,104,121,114,120,123,121,137,129,140,162,144,152,155,168,143,146,143,158,157,169,185,180,180,179,191,170,163,151,171,150,143,140,110,139,102,90,81,62,65,62,72,39,40,37,24,20,29,22,21,17,8,10,9,6,5,2,5,3,4,3,3,25
Jalna,27,514,0,2602,326,324,342,402,402,525,498,553,579,654,669,692,730,827,805,826,826,804,859,819,826,797,753,745,719,670,625,635,571,521,529,498,471,455,414,388,353,302,310,290,276,231,220,185,197,140,145,103,106,92,69,71,49,48,50,44,33,36,26,20,16,12,14,13,11,13,3,11,13,34
Surguja,22,401,0,4864,367,429,465,480,528,521,541,598,648,668,705,723,736,790,836,810,833,883,892,887,911,909,815,857,790,822,770,735,686,584,580,511,428,452,352,351,306,240,226,213,139,137,134,104,86,85,51,55,55,52,50,29,37,32,36,30,30,19,21,21,15,10,16,14,11,6,9,12,12,41
Bulandshahr,9,142,0,9,0,1,3,7,1,7,4,8,10,21,30,42,45,72,110,134,152,211,255,307,422,504,606,696,746,766,851,822,814,832,731,737,692,659,599,554,468,426,420,368,253,290,221,183,143,117,111,94,76,82,62,46,58,38,32,34,33,28,25,23,22,13,12,19,16,12,10,9,9,24
Cuttack,21,381,0,524,61,56,57,77,86,73,74,98,96,101,108,114,128,139,120,146,157,186,208,182,210,225,247,270,290,323,308,374,371,423,434,482,508,494,456,515,523,508,469,444,367,350,272,276,264,235,197,152,162,126,132,96,89,89,59,60,42,47,48,39,36,28,29,21,35,34,31,33,23,164
Krishna,28,547,0,1830,169,196,210,240,262,272,354,319,359,369,425,497,501,540,596,614,702,746,825,784,773,857,846,822,849,888,851,875,830,860,756,725,705,670,654,671,649,558,540,515,481,385,375,356,301,282,242,208,188,208,120,144,106,92,73,83,63,73,41,49,44,43,34,21,31,29,26,23,30,87
Thoubal,14,276,0,384,25,40,23,42,34,44,42,33,47,32,51,53,58,56,39,70,53,47,52,48,34,52,39,35,33,41,40,38,24,41,27,14,26,13,20,12,15,10,10,7,9,7,8,6,7,7,4,9,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,126,7,9,17,20,12,14,12,25,22,18,26,25,26,19,13,19,25,28,34,17,21,22,23,18,26,19,22,22,19,19,19,17,10,15,10,3,12,8,9,7,6,10,3,2,4,1,1,3,2,1,0,2,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Katihar,10,212,0,1819,159,177,191,183,173,178,227,214,215,239,223,211,238,194,205,200,182,173,162,172,177,159,136,128,132,95,112,95,77,74,84,54,48,41,46,36,29,26,23,12,19,11,9,11,9,10,5,5,11,5,3,7,4,9,4,2,6,8,5,3,6,5,0,10,2,4,6,2,0,0
Ahmadnagar,27,522,0,2664,291,286,321,389,456,494,496,566,624,691,681,895,872,954,1114,1210,1245,1360,1593,1545,1637,1802,1897,2053,2135,2135,2333,2286,2310,2463,2309,2184,2289,2154,2132,1931,1797,1562,1476,1266,1176,1002,852,790,625,479,403,392,305,254,226,175,150,129,139,120,89,79,72,65,56,55,39,45,38,30,31,24,22,46
Hingoli,27,512,0,1263,133,127,158,150,195,185,217,231,250,282,295,371,383,418,437,486,479,590,522,540,549,567,587,563,583,499,524,462,398,403,332,292,281,230,228,180,161,158,115,160,99,95,98,84,60,52,35,39,24,27,18,28,17,17,13,14,12,21,7,18,1,12,9,4,6,3,4,0,4,6
Ri Bhoi,17,297,0,1443,135,135,162,177,191,166,195,180,205,177,202,189,200,203,182,196,186,158,182,165,166,181,156,153,170,141,144,133,118,133,103,116,94,97,104,91,80,63,73,63,58,68,44,45,40,32,31,23,28,27,17,22,17,15,13,6,14,5,2,5,3,2,0,0,0,0,1,1,0,0
Mahasamund,22,411,0,1369,133,150,149,197,203,226,245,270,267,311,338,356,361,361,407,405,482,456,455,453,542,538,527,532,525,518,566,542,511,496,458,460,423,380,353,302,306,268,249,234,201,183,145,133,121,90,77,93,76,51,37,27,28,20,29,21,19,13,13,9,16,11,8,9,5,6,3,1,1,3
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,8,14,7,14,9,9,11,10,10,22,17,19,25,26,33,29,25,27,28,16,14,24,29,17,16,18,22,15,14,12,10,8,1,9,4,4,5,0,8,5,4,3,1,11
